pmid,relations
39719251,MESH:D002294!MIR186!0.999!Positive_Correlation;MESH:D063646!MIR186!0.9994!Association
39719818,MESH:D019636!NTN1!0.9804!Association;MESH:D063646!NTN1!0.9995!Association;MESH:D009369!NTN1!0.9894!Association;MESH:D007249!NTN1!0.9996!Association;MESH:D015179!NTN1!0.9991!Association;MESH:D002318!NTN1!0.9951!Association
39747468,MESH:D002292!HSP90AA1!0.9995!Association;MESH:D002292!HSP90B1!0.9995!Association;MESH:D002292!HSPD1!0.9996!Association;MESH:D002292!HSPA4L!0.9996!Association;MESH:D009369!HSP90B1!0.9459!Association;MESH:D002292!HSPA1L!0.9996!Association;MESH:D002292!HSPA8!0.9995!Association;MESH:D009369!HSPA8!0.9525!Association;MESH:D002292!HSPA12B!0.9996!Association;MESH:D009362!HSPA7!0.9525!Association;MESH:D009369!HSPA7!0.9955!Association;MESH:D002292!HSPA7!0.9995!Association
39802327,MESH:D001943!MYC!0.9306!Association;MESH:D001943!BRD4!0.9128!Association;MESH:D001943!MRPL24!0.9996!Association
40069590,MESH:D015179!PKN2!0.9996!Association;MESH:D004938!PKN2!0.9996!Association;MESH:D009369!PKN2!0.9575!Association
40108662,MESH:D009447!OSBPL9!0.9957!Association;MESH:D009447!MYCN!0.9941!Association;MESH:D009447!TP53!0.9991!Association;MESH:D009447!NRAS!0.9011!Association;MESH:D009447!LIFR!0.9859!Association
40144341,MESH:D007249!Gbp7!0.9974!Association;MESH:D055501!Gbp2!0.8608!Association;MESH:D007249!Gbp2!0.9974!Association
40147354,MESH:D007333!LYPLAL1!0.9984!Association;MESH:D009765!LYPLAL1!0.9981!Association
40204143,MESH:D010300!MAPT!0.9995!Association;MESH:D010300!GBA!0.9996!Association;MESH:D010300!KCNN3!0.9997!Association;MESH:D010300!RERE!0.9994!Association;MESH:D010300!PRKN!0.9996!Association;MESH:D010300!LRRK2!0.9997!Association;MESH:D010300!SNCA!0.9996!Association
40225918,MESH:D009404!c.686G>A!0.9989!Positive_Correlation;MESH:D009404!c.1032delT!0.9987!Positive_Correlation;MESH:D009404!NPHS2!0.9997!Association
40297163,MESH:D006333!FREM1!0.9996!Association;MESH:D009369!SMOC2!0.9995!Association;MESH:D009369!FREM1!0.9995!Association;MESH:D006333!SMOC2!0.9995!Association;MESH:D006333!MNS1!0.9995!Association;MESH:D009369!FCN3!0.9994!Association;MESH:D009369!MNS1!0.9995!Association;MESH:D006333!FCN3!0.9993!Association
40317698,MESH:D007888!MRPS14!0.9997!Association;MESH:D007888!p.D37N!0.9845!Positive_Correlation;MESH:D007888!p.N60D!0.9684!Positive_Correlation
40319751,MESH:D001249!PARK7!0.9996!Association;MESH:D001249!FIS1!0.9995!Association;MESH:D007249!PARK7!0.7257!Association;MESH:D001249!CCL17!0.9545!Association;MESH:D001249!IL33!0.9447!Association;MESH:D028361!PARK7!0.9948!Association;MESH:D001249!DNM1L!0.9992!Association;MESH:D001249!IL25!0.9733!Association
40326038,MESH:D013274!MIR647!0.9922!Association;MESH:D009369!MIR647!0.4596!Association;MESH:D013274!PROX1-AS1!0.6854!Negative_Correlation
18597038,MESH:D020388!CCDC27!0.9997!Association;MESH:D020388!RERE!0.9995!Association;MESH:D020388!rs11121179!0.61!Association;MESH:D020388!SSU72!0.9997!Association;MESH:D020388!ISG15!0.9997!Association;MESH:D020388!RERE!0.61!Association
27171439,MESH:D001943!ACSL1!0.9892!Association;MESH:D010051!ACSL3!0.5894!Association;MESH:D008545!SEMA5A!0.8803!Association;MESH:D001943!ACSL4!0.9146!Association;MESH:D015179!ACSL1!0.9996!Association;MESH:D008175!TSC22D1!0.5073!Association;MESH:D008545!SNUPN!0.7446!Association;MESH:D015470!ACSL6!0.5738!Negative_Correlation;MESH:D009369!ACSL1!0.9882!Negative_Correlation;MESH:D061325!ACSL5!0.5226!Association;MESH:D008175!ACSL1!0.8848!Association;MESH:D015179!ACSL4!0.8849!Association;MESH:D008545!ACSL3!0.9926!Association
30052775,MESH:D001749!MMP23B!0.9161!Association;MESH:D001749!MMP23A!0.8196!Association;MESH:D009369!MMP23B!0.999!Association
31565549,MESH:D000077195!TMEM51!0.9994!Association;MESH:D000077195!RUSC1!0.9994!Association;MESH:D000077195!GDE1!0.9391!Association;MESH:D000077195!SNX21!0.556!Association
34313325,MESH:D021441!ZFYVE9!0.9861!Association;MESH:D010190!ZFYVE9!0.8438!Association;MESH:D021441!LRP1B!0.9942!Association;MESH:D021441!BRD3!0.9954!Association;MESH:D021441!COL4A2!0.9892!Association;MESH:D021441!PALD1!0.992!Association;MESH:D021441!CYLC2!0.9967!Association;MESH:D021441!AHDC1!0.9928!Association
34992686,MESH:C562393!HSD11B1!0.9992!Association;MESH:D008545!HSD11B1!0.9834!Negative_Correlation
35853810,MESH:D055371!Tlr4!0.9997!Association;MESH:D055371!Robo4!0.9877!Association;MESH:D000073617!Tlr4!0.9933!Association;MESH:D000073617!Slit2!0.6561!Association
36160032,MESH:D001943!REXO2!0.7284!Association;MESH:D001943!CCDC18!0.8269!Positive_Correlation;MESH:D009369!REXO2!0.9963!Association;MESH:D001943!MIR4462!0.9991!Association;MESH:D001943!LINC01343!0.967!Positive_Correlation
36467340,MESH:D008944!ASB11!0.9155!Association;MESH:D008944!CRISPLD1!0.9937!Association;MESH:D008944!B3GALT2!0.9537!Association;MESH:D008944!TCEAL2!0.9153!Association
37752647,MESH:D007249!CAT!0.9995!Association;MESH:D007249!OR2L13!0.9996!Association;MESH:D019636!RNF39!0.9995!Association;MESH:D020528!CD14!0.9987!Association;MESH:D007249!CRTAC1!0.9996!Association;MESH:D019636!LCLAT1!0.9996!Association;MESH:D020528!CAT!0.9097!Association;MESH:D020528!LCLAT1!0.9619!Association;MESH:D020528!HOXA5!0.9695!Association;MESH:D020528!RNF39!0.9813!Association;MESH:D009103!CD14!0.8652!Association;MESH:D019636!OR2L13!0.9995!Association;MESH:D020528!OR2L13!0.9833!Association;MESH:D007249!RNF39!0.9995!Association;MESH:D007249!LCLAT1!0.9996!Association;MESH:D019636!CRTAC1!0.9996!Association;MESH:D019636!CAT!0.9992!Association;MESH:D019636!HOXA5!0.9996!Association;MESH:D020528!CRTAC1!0.7431!Association;MESH:D007249!HOXA5!0.9996!Association
37900130,MESH:D049970!KLB!0.997!Association;MESH:D049970!SGCG!0.9988!Association;MESH:D049970!TBC1D2B!0.9955!Association;MESH:D049970!LINC01140!0.9964!Association;MESH:D049970!TMEM37!0.9985!Association
38365720,MESH:D065626!rs11206226!0.9989!Association;MESH:D065626!TMEM59!0.9996!Association;MESH:D065626!rs2294510!0.9618!Association;MESH:D065626!DIO1!0.9997!Association;MESH:D065626!LDLRAD1!0.9996!Association;MESH:D065626!DHCR24!0.9996!Association;MESH:D065626!YIPF1!0.9989!Association
38426192,MESH:D017093!Btf3l4!0.6942!Association;MESH:D028361!Btf3l4!0.6413!Positive_Correlation;MESH:D007249!Btf3l4!0.9951!Positive_Correlation
38436092,MESH:D013274!MMP24!0.9989!Association;MESH:D013274!MAP3K6!0.9928!Association
38546132,MESH:D006528!RNF19B!0.9995!Association
39279468,MESH:D010300!Arid4b!0.9908!Association
39362437,MESH:D013964!METTL16!0.9692!Association;MESH:D013964!SAMD11!0.9996!Association
39524633,MESH:D000094724!TNPO1!0.9993!Association;MESH:D008103!AGO3!0.9995!Association;MESH:D000094724!AGO3!0.9994!Association;MESH:D006528!AGO3!0.5938!Association;MESH:D006528!TNPO1!0.5596!Association;MESH:D006528!NCOA3!0.613!Positive_Correlation;MESH:D006528!MIR6753!0.9957!Association;MESH:D006528!MIR371A!0.9967!Association;MESH:D000094724!NCOA3!0.9995!Association;MESH:D008103!TNPO1!0.9996!Association;MESH:D008103!NCOA3!0.9996!Association;MESH:D006528!ENAH!0.939!Association
39564121,MESH:D006528!MEX3A!0.9983!Association;MESH:D006528!AFP!0.595!Association
39736337,MESH:D009369!SNX7!0.9992!Association;MESH:D005909!SNX7!0.9988!Association
39744172,MESH:D001749!FLRT2!0.996!Association;MESH:D001749!HMGA1!0.9994!Association;MESH:D001749!SCO2!0.9965!Association;MESH:D001749!HOXC5!0.9989!Association;MESH:D001749!DSC1!0.9994!Association;MESH:D001749!EMP1!0.9991!Association;MESH:D001749!ETV7!0.9964!Association;MESH:D001749!GRM7!0.9994!Association;MESH:D001749!LDLR!0.9841!Association;MESH:D001749!LPA!0.9655!Association;MESH:D001749!ZNF124!0.9875!Association;MESH:D001749!SERPINA6!0.9681!Association
39744679,MESH:D005910!S100A1!0.9737!Positive_Correlation;MESH:D007249!IGKV2D-18!0.9995!Association;MESH:D005910!S100A9!0.9995!Association;MESH:D005909!S100A1!0.9997!Association;MESH:D007249!IDH1!0.999!Association;MESH:D007249!S100A1!0.9997!Association;MESH:D005909!IGKV3D-20!0.9997!Association;MESH:D005909!IGKV2D-18!0.9997!Association;MESH:D007249!IGKV3D-20!0.9996!Association;MESH:D005909!S100A9!0.9997!Association;MESH:D005909!IDH1!0.8398!Association;MESH:D005910!IGKV3D-20!0.9995!Association;MESH:D007249!S100A9!0.9989!Association;MESH:D005910!IGKV2D-18!0.9996!Association
39757991,MESH:D015211!PEX12!0.9991!Association;MESH:D015211!PEX6!0.9994!Association;MESH:D015211!PEX1!0.9995!Association;MESH:D015211!PEX26!0.9995!Association;MESH:D015211!PEX10!0.9992!Association
39758389,MESH:D018805!EIF4G3!0.9932!Association;MESH:D018805!NUDT4!0.9982!Association;MESH:D018805!EIF4E3!0.9848!Association;MESH:D018805!GEMIN5!0.9989!Association;MESH:D018805!NSUN2!0.9972!Association
39777695,MESH:D002292!ATF2!0.9578!Positive_Correlation;MESH:D002292!NUS1!0.9296!Positive_Correlation;MESH:D009369!ATF2!0.872!Association;MESH:D009369!PLEKHO1!0.9956!Association;MESH:D002292!PLEKHO1!0.9928!Positive_Correlation
39814164,MESH:C563663!BAG3!0.9993!Association;MESH:D012769!BAG3!0.9967!Association
39833042,MESH:D000077195!LAMB4!0.9979!Association;MESH:D000077195!TINAGL1!0.9987!Association;MESH:D000077195!EGFL6!0.999!Association;MESH:D000077195!ITGA5!0.9986!Association;MESH:D000077195!ITGA2B!0.9994!Association;MESH:D000077195!EVA1C!0.9982!Association;MESH:D000077195!SPOCK1!0.9982!Association;MESH:D000077195!BGN!0.9992!Association;MESH:D000077195!ADAMTS1!0.9979!Association;MESH:D000077195!GPC2!0.9984!Association
39869213,MESH:D002544!GUK1!0.9992!Association;MESH:D002544!RELL1!0.9996!Association;MESH:D002544!ERBB2!0.9991!Association;MESH:D002544!TPRG1!0.9994!Association;MESH:D002544!ZBTB20!0.998!Association
39931080,MESH:D009369!UCK2!0.7788!Association
39986564,MESH:D060737!cep-1!0.9992!Association;MESH:D060737!hus-1!0.9992!Association;MESH:D060737!egl-1!0.9988!Association;MESH:D060737!ced-9!0.9995!Association
39998701,MESH:D013274!ZFAS1!0.9994!Association;MESH:D013274!H19!0.9994!Association;MESH:D013274!IDH2!0.9994!Association;MESH:D013274!GPX3!0.9993!Association;MESH:D013274!DUSP9!0.9993!Association;MESH:D013274!IGF2BP3!0.9996!Association
40029073,MESH:D007239!ATP6V1B1!0.9679!Negative_Correlation;MESH:D007239!FNBP1L!0.9455!Negative_Correlation
40079114,MESH:D014947!Wnt5a!0.912!Association;MESH:D000080344!Wnt5a!0.9628!Association;MESH:D020221!Wnt5a!0.9987!Association
40226638,MESH:D001943!HMGN2!0.996!Association
40232708,MESH:D057130!IMPDH1!0.9995!Association;MESH:D057130!RPGRIP1!0.9996!Association;MESH:C580539!OCA2!0.9942!Association;MESH:D030342!FRMD7!0.9944!Association;MESH:C580539!RPGR!0.9752!Association;MESH:D057130!GUCY2D!0.9994!Association;MESH:D057130!CABP4!0.9994!Association;MESH:D030342!RPGR!0.9383!Association;MESH:D030342!CNGB3!0.9968!Association;MESH:D057130!NMNAT1!0.9995!Association;MESH:D057130!RDH12!0.9995!Association;MESH:D057130!PRPH2!0.9996!Association;MESH:D030342!GPR143!0.9981!Association;MESH:D030342!OCA2!0.9948!Association;MESH:D057130!AIPL1!0.9995!Association;MESH:C580539!CNGB3!0.9774!Association;MESH:D030342!ABCA4!0.9827!Association;MESH:C580539!ABCA4!0.9946!Association;MESH:C580539!FRMD7!0.9983!Association;MESH:C580539!GPR143!0.9909!Association
40239366,MESH:D001943!EREG!0.9934!Association;MESH:D009369!PGR!0.9137!Positive_Correlation
40316394,MESH:D008180!TRIM21!0.7499!Association;MESH:D011928!TRIM21!0.992!Positive_Correlation;MESH:C531622!TRIM21!0.975!Positive_Correlation;MESH:D012859!HLA-G!0.7456!Positive_Correlation
28912426,MESH:D001943!FAM41C!0.9401!Association;MESH:D009369!SAMD11!0.9993!Association;MESH:D009369!ISG15!0.9993!Association;MESH:D009369!NOC2L!0.9993!Association;MESH:D009369!KLHL17!0.9994!Association;MESH:D001943!NOC2L!0.9941!Association;MESH:D001943!KLHL17!0.9884!Association;MESH:D001943!WASH5P!0.9952!Association;MESH:D009369!HES4!0.9993!Association;MESH:D009369!AGRN!0.9991!Association;MESH:D009369!PERM1!0.9987!Association;MESH:D009369!WASH5P!0.9991!Association;MESH:D009369!PLEKHN1!0.999!Association;MESH:D009369!FAM41C!0.9993!Association;MESH:D001943!SAMD11!0.9947!Association;MESH:D001943!ISG15!0.8166!Association
29740512,MESH:D013964!NPY!0.9075!Association;MESH:D013964!CCR3!0.9042!Association;MESH:D013964!GABBR2!0.9963!Association;MESH:D013964!MIR767!0.9993!Association;MESH:D013964!MIR6730!0.9988!Association;MESH:D013964!MIR196A2!0.9994!Association;MESH:D013964!MIR5093!0.9994!Association;MESH:D013964!SAA1!0.9953!Association;MESH:D013964!NMU!0.7638!Association;MESH:D013964!KNG1!0.9892!Association;MESH:D013964!LPAR5!0.999!Association;MESH:D013964!MIR146B!0.9991!Association;MESH:D013964!ADCY8!0.9964!Association;MESH:D013964!MIR6860!0.9989!Association;MESH:D013964!MIR184!0.999!Association
30066832,MESH:D003110!MIR4999!0.9985!Association;MESH:D003110!MIR6854!0.9985!Association;MESH:D003110!MIR3189!0.9984!Association;MESH:D003110!MIR3917!0.9985!Association;MESH:D003110!MIR3677!0.9985!Association;MESH:D003110!MIR149!0.9981!Association
30358104,MESH:D010190!WASF2!0.9745!Association;MESH:D010190!ARF6!0.9809!Association;MESH:D010190!SNORA74A!0.9976!Association;MESH:D010190!CCDC88A!0.9993!Association;MESH:D010190!SNORA14B!0.9381!Association;MESH:D010190!SNORA25!0.9988!Association
33015786,MESH:D009369!LINC00210!0.891!Association;MESH:D002289!BCL2!0.9993!Association;MESH:D002289!CDH2!0.9987!Association;MESH:D002289!PCNA!0.8774!Association;MESH:D002289!BAX!0.6443!Association;MESH:D009369!BCL2!0.6617!Association;MESH:D002289!LINC00210!0.9968!Association;MESH:D002289!CDH1!0.998!Association;MESH:D002289!PTK2!0.9899!Association
33948357,MESH:D001943!FGFBP1!0.8608!Association;MESH:D001943!C1orf226!0.5316!Association;MESH:D001943!IL10!0.9983!Association;MESH:D001943!FABP7!0.9544!Association;MESH:D001943!RAC2!0.9807!Association;MESH:D001943!CELSR2!0.8272!Association;MESH:D001943!CLBA1!0.994!Association;MESH:D001943!KLRB1!0.9984!Association;MESH:D001943!PLEKHO1!0.9971!Association
34298771,MESH:D001943!TBC1D9!0.9992!Association;MESH:D063646!TBC1D9!0.9996!Association;MESH:D064726!TBC1D9!0.9857!Negative_Correlation;MESH:D009369!TBC1D9!0.6801!Negative_Correlation
34707383,MESH:D050197!SELE!0.9975!Association;MESH:D050197!THBD!0.9994!Association;MESH:D050197!IL6!0.9359!Association;MESH:D003324!MIR3671!0.5696!Association;MESH:D050197!HMGB2!0.9978!Association
35561270,MESH:D000077192!VIPR1!0.9982!Association;MESH:D000077192!HSPC324!0.9981!Association
35853630,MESH:C531617!ST6GALNAC5!0.9463!Association;MESH:C531617!MYOM2!0.9803!Association;MESH:C531617!ARID1B!0.9918!Association;MESH:C531617!ELOVL2!0.9889!Association;MESH:C531617!IQCE!0.9517!Association;MESH:C531617!BLK!0.9961!Association;MESH:D000690!TNF!0.9995!Association;MESH:C531617!NRP1!0.8194!Association;MESH:C531617!TMEM87B!0.9065!Association;MESH:C531617!PDE1C!0.9387!Association;MESH:C531617!CCSAP!0.7366!Association;MESH:C531617!ATAD3B!0.9796!Association;MESH:D000690!DNAH9!0.9989!Association;MESH:C531617!RUSC1!0.7506!Association;MESH:C531617!DNAH9!0.6178!Association;MESH:C531617!ABCB1!0.9132!Association
37575065,MESH:D002294!ADH1C!0.9464!Association;MESH:D002294!KLK7!0.9967!Association;MESH:D002294!ZBED2!0.9811!Association;MESH:D002294!ERLIN2!0.979!Association;MESH:D002294!KLK6!0.9899!Association;MESH:D002294!MAPK4!0.9586!Association
37701531,MESH:D009369!HIF1A!0.9981!Association;MESH:D005910!ZBTB18!0.8711!Association;MESH:D009369!ZBTB18!0.6832!Association;MESH:D005910!HIF1A!0.9987!Association;MESH:D000860!ZBTB18!0.9996!Association
37760977,MESH:D011618!MIR1303!0.9986!Association;MESH:D011618!MIR21!0.9898!Association;MESH:D011618!MIR30E!0.9509!Association;MESH:D011618!MIR4725!0.999!Association;MESH:D011618!MIR3064!0.9987!Association;MESH:D011618!MIR432!0.9974!Association;MESH:D011618!MIR3131!0.9992!Association;MESH:D011618!MIR4428!0.9992!Association;MESH:D011618!MIR1273D!0.9979!Association;MESH:D011618!MIR34A!0.6615!Positive_Correlation;MESH:D011618!LILRB1!0.9976!Association;MESH:D011618!MIR137!0.9893!Association;MESH:D011618!MIR5096!0.9989!Association;MESH:D011618!MIR3687-1!0.999!Association;MESH:D011618!MIR134!0.995!Association
37780804,MESH:D001943!rs12402181!0.9925!Negative_Correlation;MESH:D001943!rs12402181!0.9976!Negative_Correlation;MESH:D001943!MIR3117!0.9717!Association
38482417,MESH:D011471!MIR1295A!0.8824!Association;MESH:D011471!MIR1231!0.9026!Association;MESH:D011471!MIR429!0.8141!Association;MESH:D011471!MIR183!0.956!Association
38545853,MESH:D003643!MMP14!0.9997!Association;MESH:D003643!B4GALT2!0.9995!Association;MESH:D003643!ADORA2A!0.9996!Association
38593904,MESH:D020964!Taf5!0.9995!Association;MESH:D020964!Taf13!0.9992!Association;MESH:D020964!Taf12!0.9973!Association
39201556,MESH:D010024!PLEKHO1!0.9997!Association;MESH:D010024!VHL!0.9957!Association
39202552,MESH:D012559!MIR548AP!0.9955!Association;MESH:D012559!rs1010840!0.9873!Positive_Correlation;MESH:D012559!LINC00355!0.9281!Association;MESH:D012559!LINC00977!0.9934!Association;MESH:D012559!rs11083963!0.9854!Positive_Correlation;MESH:D012559!rs78144262!0.9494!Positive_Correlation;MESH:D012559!rs11619878!0.9885!Positive_Correlation;MESH:D012559!ATP11A!0.9962!Association;MESH:D012559!rs1170702!0.9615!Positive_Correlation;MESH:D012559!rs12859097!0.9609!Positive_Correlation;MESH:D012559!LINC01052!0.9542!Association;MESH:D012559!PRDM2!0.9975!Association;MESH:D012559!ENPEP!0.8549!Association;MESH:D012559!rs12028521!0.9517!Positive_Correlation;MESH:D012559!TRPM4!0.9522!Association;MESH:D012559!rs9997349!0.9664!Positive_Correlation;MESH:D012559!KAZN!0.882!Association;MESH:D012559!rs1556812!0.9605!Positive_Correlation;MESH:D012559!RGPD6!0.9937!Association;MESH:D012559!rs117010638!0.9872!Positive_Correlation;MESH:D012559!DMD!0.989!Association;MESH:D012559!AGBL1!0.9946!Association
39206890,MESH:D063646!SSR2!0.9899!Association;MESH:D006528!SSR2!0.9942!Positive_Correlation
39327249,MESH:D009369!KLHDC8A!0.9722!Association;MESH:D000077273!PDCD1!0.9991!Association;MESH:D000077273!KLHDC8A!0.6686!Positive_Correlation;MESH:D000077273!STAT3!0.9992!Association
39416266,MESH:D002357!Sphk2!0.9229!Positive_Correlation;MESH:D007249!Sphk2!0.9447!Association;MESH:D010003!Sphk2!0.9992!Association;MESH:D010003!Il17a!0.9996!Association;MESH:D010003!Tnf!0.9983!Association
39484624,MESH:D043171!DPY30!0.9995!Association;MESH:D009369!PDCD1!0.9562!Negative_Correlation;MESH:D009369!DPY30!0.9966!Association;MESH:D021441!DPY30!0.9995!Association
39514934,MESH:D007249!IL6!0.986!Association;MESH:D007249!CXCL8!0.9521!Association;MESH:D007249!TNF!0.992!Association;MESH:D007249!CRP!0.9898!Association
39695152,MESH:D006528!SLC50A1!0.5141!Association;MESH:D009369!SLC50A1!0.9992!Association;MESH:D006528!METTL3!0.9992!Association
39794466,MESH:D009369!TRHDE!0.9983!Association;MESH:D009369!VPS11!0.9983!Association
39847517,MESH:D007249!FCER1A!0.9876!Association;MESH:D009369!DNM3!0.9937!Negative_Correlation;MESH:D010190!DNM3!0.9948!Association
39850362,MESH:D015179!EPHX2!0.7909!Negative_Correlation;MESH:D015179!EPHX1!0.8695!Association;MESH:D015179!EPHX3!0.9986!Association;MESH:D015179!EPHX4!0.9976!Association
39912633,MESH:D009369!TNFRSF14!0.8915!Association;MESH:D013966!TET2!0.9991!Association;MESH:D009369!CD274!0.9951!Association;MESH:D009059!GPR34!0.9993!Association;MESH:D009369!TET2!0.9549!Association;MESH:D013966!TNFRSF14!0.9994!Association;MESH:D013966!CD274!0.9991!Association
39982744,MESH:D015459!AK4!0.9981!Association;MESH:D015459!RHOC!0.9979!Association;MESH:D009369!AK4!0.9973!Association;MESH:D009369!RHOC!0.9822!Association
40036189,MESH:D008175!ITGB1!0.9996!Association;MESH:D008175!SPP1!0.9996!Association;MESH:D008175!LAMB3!0.9995!Association
40108257,MESH:D003866!CDHR5!0.9727!Association;MESH:D003866!HSD11B1!0.9996!Association;MESH:D003866!ICAM5!0.9764!Association;MESH:D003866!TNFRSF13C!0.9177!Association
40139079,MESH:D010049!GPC3!0.9467!Positive_Correlation;MESH:D010049!SDC4!0.9464!Negative_Correlation;MESH:D010049!GPC5!0.9914!Association;MESH:D010049!SRGN!0.8715!Association;MESH:D010049!BCAN!0.6748!Negative_Correlation
40151963,MESH:D002921!LGALS1!0.9997!Association;MESH:D002921!NASP!0.9908!Association;MESH:D017439!LGALS1!0.9075!Positive_Correlation
40166687,MESH:D010051!ATM!0.9878!Association;MESH:D010051!BRCA1!0.9355!Association;MESH:D010051!CDK12!0.9946!Association;MESH:D010051!MUC16!0.9495!Association;MESH:D010051!MRE11!0.9944!Association;MESH:D010051!RAD51!0.9822!Association;MESH:D010051!RAD54L!0.9964!Association
40169485,MESH:D006528!SCNM1!0.9997!Association
40175518,MESH:D000090862!Mir137!0.9989!Association;MESH:D000067877!Mir137!0.9985!Negative_Correlation;MESH:D001321!Mir137!0.994!Association;MESH:D001321!Tlr4!0.9991!Association;MESH:D000090862!Hif1a!0.8791!Association;MESH:D007249!Mir137!0.9986!Negative_Correlation
40180228,MESH:D018268!HSD17B3!0.9994!Association;MESH:D000310!HSD11B2!0.9816!Association;MESH:D018268!HSD11B2!0.9994!Association;MESH:D018268!HSD11B1!0.9993!Association
40201969,MESH:D014657!Itih2!0.6286!Association;MESH:D014657!Mpo!0.9996!Association;MESH:D014657!Serpind1!0.9696!Association
40242266,MESH:D010051!NOTCH1!0.9963!Association;MESH:D010051!SNHG3!0.9995!Association
40282408,MESH:D006528!CD274!0.9995!Association;MESH:D006528!PDCD1!0.9991!Association;MESH:D006528!MRC1!0.985!Association
40288593,MESH:D017093!G0s2!0.9996!Association;MESH:D064420!G0s2!0.9993!Association;MESH:D017093!Mapk8!0.9981!Association;MESH:D017093!Nr1h4!0.9982!Association;MESH:D056486!Nr1h4!0.9996!Association
40301637,MESH:D015179!SF3A3!0.9987!Positive_Correlation
40301925,MESH:D000077192!GPX3!0.9988!Association;MESH:D009369!OPN3!0.9996!Association;MESH:D000077192!OPN3!0.9989!Association
40305746,MESH:D006528!VPS72!0.9962!Association
40317125,MESH:D013274!APOD!0.9995!Association;MESH:D013274!GPA33!0.9995!Association
40339767,MESH:D016889!TSPAN1!0.9997!Association
40340734,MESH:D012214!c.349del!0.9195!Association;MESH:D012214!c.658+250C>A!0.9674!Association;MESH:D012214!FCN3!0.963!Association;MESH:D012214!rs4494157!0.9922!Association;MESH:D012214!rs532781899!0.9967!Association
9461476,MESH:D001943!TFAP2C!0.9981!Association;MESH:D001943!TTC39A!0.9951!Association;MESH:D001943!ESR1!0.9994!Association
27833134,MESH:D008207!LINC00271!0.635!Association;MESH:D009369!LINC00271!0.9599!Association;MESH:D000077273!LINC00271!0.8134!Negative_Correlation
33426736,MESH:D006528!MIR638!0.9752!Association
33964519,MESH:D013313!OLFM3!0.985!Association
35118119,MESH:D006528!#7157#!0.998!Association;MESH:D006528!p.R249S!0.9021!Association;MESH:D006528!#7157#!0.9955!Association;MESH:D009369!MUC12!0.9686!Association;MESH:D009369!SOX2!0.9981!Association;MESH:D006528!TP53!0.9981!Association;MESH:D006528!#7157#!0.7439!Association;MESH:D006528!#7157#!0.9948!Association;MESH:D009369!TERT!0.9974!Association;MESH:D009369!MUC16!0.932!Association;MESH:D009369!FGF3!0.9983!Association;MESH:D006528!#7157#!0.9977!Association;MESH:D009369!MUC4!0.8307!Association;MESH:D006528!TP53!0.998!Association
35798874,MESH:D015179!RPL4!0.9989!Association;MESH:D015179!Snai1!0.8662!Association;MESH:D009362!TTC22!0.9724!Positive_Correlation;MESH:D015179!TTC22!0.997!Positive_Correlation;MESH:D015179!SNAI1!0.9936!Association;MESH:D015179!WTAP!0.9663!Association
36358853,MESH:D019337!HSPB1!0.68!Negative_Correlation;MESH:D019337!HSP90AA1!0.9924!Association
36983764,MESH:D010190!MIR3154!0.9995!Association;MESH:D010190!MIR4742!0.9995!Association;MESH:D010190!MIR4534!0.9994!Association
37488742,MESH:D016889!Snora73b!0.5915!Association
37524447,MESH:D009216!rs73046501!0.9758!Association;MESH:D009216!rs17370084!0.9359!Association;MESH:D009216!SDK1!0.9758!Association;MESH:D009216!FAM163A!0.9359!Association
37686047,MESH:D009369!MIR1302-9!0.6432!Association
37978443,MESH:D013274!CIDEC!0.9997!Association;MESH:D009369!CD8A!0.9996!Association;MESH:D013274!EPS8L3!0.9996!Association;MESH:D013274!CD8A!0.9996!Association;MESH:D013274!MUC13!0.9996!Association;MESH:D013274!PLEKHS1!0.9996!Association
38012141,MESH:D011085!AKT1!0.9987!Association;MESH:D011085!MIGA1!0.9996!Association;MESH:D004700!MIGA2!0.9954!Association;MESH:D004700!MIGA1!0.6913!Association;MESH:D011085!YAP1!0.9995!Association;MESH:D011085!MIGA2!0.9997!Association
38174564,MESH:D000083242!TBX3!0.511!Association
38297345,MESH:D008180!S1PR1!0.9991!Association;MESH:D008180!MIR4689!0.9946!Association
38339094,MESH:D009422!rs2234753!0.9845!Negative_Correlation;MESH:D009422!rs917778!0.9969!Negative_Correlation;MESH:D009422!rs2032930!0.9991!Positive_Correlation;MESH:D009422!MYBPHL!0.9972!Association;MESH:D009422!rs604349!0.9991!Positive_Correlation;MESH:D009422!rs2032931!0.9992!Positive_Correlation;MESH:D009422!MVB12B!0.7229!Association;MESH:D009422!RMI2!0.9983!Association;MESH:D009422!RXRA!0.9845!Association
38378131,MESH:D013274!Man1a2!0.9992!Association;MESH:D013274!Mtbp!0.9989!Association
39215192,MESH:D000077192!MIR135B!0.9989!Association;MESH:D002289!MIR96!0.9752!Association;MESH:D000077192!MIR96!0.9995!Association;MESH:D002289!MIR708!0.9764!Association;MESH:D002289!MIR147B!0.9226!Association;MESH:D000077192!MIR708!0.9962!Association;MESH:D000077192!MIR4652!0.9908!Association;MESH:D000077192!MIR147B!0.9993!Association
39251552,MESH:D008113!RASSF5!0.9648!Negative_Correlation;MESH:D005234!RASSF5!0.9704!Association;MESH:D009369!RASSF5!0.9878!Negative_Correlation
